id;name;ranking;card_star;card_lv;card_count
3862;baixiong3862;3862;1;20;4
3863;baixiong3863;3863;1;20;4
3864;baixiong3864;3864;1;20;4
3865;baixiong3865;3865;1;20;4
3866;baixiong3866;3866;1;20;4
3867;baixiong3867;3867;1;20;4
3868;baixiong3868;3868;1;20;4
3869;baixiong3869;3869;1;20;4
3870;baixiong3870;3870;1;20;4
3871;baixiong3871;3871;1;20;4
3872;baixiong3872;3872;1;20;4
3873;baixiong3873;3873;1;20;4
3874;baixiong3874;3874;1;20;4
3875;baixiong3875;3875;1;20;4
3876;baixiong3876;3876;1;20;4
3877;baixiong3877;3877;1;20;4
3878;baixiong3878;3878;1;20;4
3879;baixiong3879;3879;1;20;4
3880;baixiong3880;3880;1;20;4
3881;baixiong3881;3881;1;20;4
3882;baixiong3882;3882;1;20;4
3883;baixiong3883;3883;1;20;4
3884;baixiong3884;3884;1;20;4
3885;baixiong3885;3885;1;20;4
3886;baixiong3886;3886;1;20;4
3887;baixiong3887;3887;1;20;4
3888;baixiong3888;3888;1;20;4
3889;baixiong3889;3889;1;20;4
3890;baixiong3890;3890;1;20;4
3891;baixiong3891;3891;1;20;4
3892;baixiong3892;3892;1;20;4
3893;baixiong3893;3893;1;20;4
3894;baixiong3894;3894;1;20;4
3895;baixiong3895;3895;1;20;4
3896;baixiong3896;3896;1;20;4
3897;baixiong3897;3897;1;20;4
3898;baixiong3898;3898;1;20;4
3899;baixiong3899;3899;1;20;4
3900;baixiong3900;3900;1;20;4
3901;baixiong3901;3901;1;20;4
3902;baixiong3902;3902;1;20;4
3903;baixiong3903;3903;1;20;4
3904;baixiong3904;3904;1;20;4
3905;baixiong3905;3905;1;20;4
3906;baixiong3906;3906;1;20;4
3907;baixiong3907;3907;1;20;4
3908;baixiong3908;3908;1;20;4
3909;baixiong3909;3909;1;20;4
3910;baixiong3910;3910;1;20;4
3911;baixiong3911;3911;1;20;4
3912;baixiong3912;3912;1;20;4
3913;baixiong3913;3913;1;20;4
3914;baixiong3914;3914;1;20;4
3915;baixiong3915;3915;1;20;4
3916;baixiong3916;3916;1;20;4
3917;baixiong3917;3917;1;20;4
3918;baixiong3918;3918;1;20;4
3919;baixiong3919;3919;1;20;4
3920;baixiong3920;3920;1;20;4
3921;baixiong3921;3921;1;20;4
3922;baixiong3922;3922;1;20;4
3923;baixiong3923;3923;1;20;4
3924;baixiong3924;3924;1;20;4
3925;baixiong3925;3925;1;20;4
3926;baixiong3926;3926;1;20;4
3927;baixiong3927;3927;1;20;4
3928;baixiong3928;3928;1;20;4
3929;baixiong3929;3929;1;20;4
3930;baixiong3930;3930;1;20;4
3931;baixiong3931;3931;1;20;4
3932;baixiong3932;3932;1;20;4
3933;baixiong3933;3933;1;20;4
3934;baixiong3934;3934;1;20;4
3935;baixiong3935;3935;1;20;4
3936;baixiong3936;3936;1;20;4
3937;baixiong3937;3937;1;20;4
3938;baixiong3938;3938;1;20;4
3939;baixiong3939;3939;1;20;4
3940;baixiong3940;3940;1;20;4
3941;baixiong3941;3941;1;20;4
3942;baixiong3942;3942;1;20;4
3943;baixiong3943;3943;1;20;4
3944;baixiong3944;3944;1;20;4
3945;baixiong3945;3945;1;20;4
3946;baixiong3946;3946;1;20;4
3947;baixiong3947;3947;1;20;4
3948;baixiong3948;3948;1;20;4
3949;baixiong3949;3949;1;20;4
3950;baixiong3950;3950;1;20;4
3951;baixiong3951;3951;1;20;4
3952;baixiong3952;3952;1;20;4
3953;baixiong3953;3953;1;20;4
3954;baixiong3954;3954;1;20;4
3955;baixiong3955;3955;1;20;4
3956;baixiong3956;3956;1;20;4
3957;baixiong3957;3957;1;20;4
3958;baixiong3958;3958;1;20;4
3959;baixiong3959;3959;1;20;4
3960;baixiong3960;3960;1;20;4
3961;baixiong3961;3961;1;20;4
3962;baixiong3962;3962;1;20;4
3963;baixiong3963;3963;1;20;4
3964;baixiong3964;3964;1;20;4
3965;baixiong3965;3965;1;20;4
3966;baixiong3966;3966;1;20;4
3967;baixiong3967;3967;1;20;4
3968;baixiong3968;3968;1;20;4
3969;baixiong3969;3969;1;20;4
3970;baixiong3970;3970;1;20;4
3971;baixiong3971;3971;1;20;4
3972;baixiong3972;3972;1;20;4
3973;baixiong3973;3973;1;20;4
3974;baixiong3974;3974;1;20;4
3975;baixiong3975;3975;1;20;4
3976;baixiong3976;3976;1;20;4
3977;baixiong3977;3977;1;20;4
3978;baixiong3978;3978;1;20;4
3979;baixiong3979;3979;1;20;4
3980;baixiong3980;3980;1;20;4
3981;baixiong3981;3981;1;20;4
3982;baixiong3982;3982;1;20;4
3983;baixiong3983;3983;1;20;4
3984;baixiong3984;3984;1;20;4
3985;baixiong3985;3985;1;20;4
3986;baixiong3986;3986;1;20;4
3987;baixiong3987;3987;1;20;4
3988;baixiong3988;3988;1;20;4
3989;baixiong3989;3989;1;20;4
3990;baixiong3990;3990;1;20;4
3991;baixiong3991;3991;1;20;4
3992;baixiong3992;3992;1;20;4
3993;baixiong3993;3993;1;20;4
3994;baixiong3994;3994;1;20;4
3995;baixiong3995;3995;1;20;4
3996;baixiong3996;3996;1;20;4
3997;baixiong3997;3997;1;20;4
3998;baixiong3998;3998;1;20;4
3999;baixiong3999;3999;1;20;4
4000;baixiong4000;4000;1;20;4
4001;baixiong4001;4001;1;20;4
4002;baixiong4002;4002;1;20;4
4003;baixiong4003;4003;1;20;4
4004;baixiong4004;4004;1;20;4
4005;baixiong4005;4005;1;20;4
4006;baixiong4006;4006;1;20;4
4007;baixiong4007;4007;1;20;4
4008;baixiong4008;4008;1;20;4
4009;baixiong4009;4009;1;20;4
4010;baixiong4010;4010;1;20;4
4011;baixiong4011;4011;1;20;4
4012;baixiong4012;4012;1;20;4
4013;baixiong4013;4013;1;20;4
4014;baixiong4014;4014;1;20;4
4015;baixiong4015;4015;1;20;4
4016;baixiong4016;4016;1;20;4
4017;baixiong4017;4017;1;20;4
4018;baixiong4018;4018;1;20;4
4019;baixiong4019;4019;1;20;4
4020;baixiong4020;4020;1;20;4
4021;baixiong4021;4021;1;20;4
4022;baixiong4022;4022;1;20;4
4023;baixiong4023;4023;1;20;4
4024;baixiong4024;4024;1;20;4
4025;baixiong4025;4025;1;20;4
4026;baixiong4026;4026;1;20;4
4027;baixiong4027;4027;1;20;4
4028;baixiong4028;4028;1;20;4
4029;baixiong4029;4029;1;20;4
4030;baixiong4030;4030;1;20;3
4031;baixiong4031;4031;1;20;3
4032;baixiong4032;4032;1;20;3
4033;baixiong4033;4033;1;20;3
4034;baixiong4034;4034;1;10;3
4035;baixiong4035;4035;1;10;3
4036;baixiong4036;4036;1;10;3
4037;baixiong4037;4037;1;10;3
4038;baixiong4038;4038;1;10;3
4039;baixiong4039;4039;1;10;3
4040;baixiong4040;4040;1;10;3
4041;baixiong4041;4041;1;10;3
4042;baixiong4042;4042;1;10;3
4043;baixiong4043;4043;1;10;3
4044;baixiong4044;4044;1;10;3
4045;baixiong4045;4045;1;10;3
4046;baixiong4046;4046;1;10;3
4047;baixiong4047;4047;1;10;3
4048;baixiong4048;4048;1;10;3
4049;baixiong4049;4049;1;10;3
4050;baixiong4050;4050;1;10;3
4051;baixiong4051;4051;1;10;3
4052;baixiong4052;4052;1;10;3
4053;baixiong4053;4053;1;10;3
4054;baixiong4054;4054;1;10;3
4055;baixiong4055;4055;1;10;3
4056;baixiong4056;4056;1;10;3
4057;baixiong4057;4057;1;10;3
4058;baixiong4058;4058;1;10;3
4059;baixiong4059;4059;1;10;3
4060;baixiong4060;4060;1;10;3
4061;baixiong4061;4061;1;10;3
4062;baixiong4062;4062;1;10;3
4063;baixiong4063;4063;1;10;3
4064;baixiong4064;4064;1;10;3
4065;baixiong4065;4065;1;10;3
4066;baixiong4066;4066;1;10;3
4067;baixiong4067;4067;1;10;3
4068;baixiong4068;4068;1;10;3
4069;baixiong4069;4069;1;10;3
4070;baixiong4070;4070;1;10;3
4071;baixiong4071;4071;1;10;3
4072;baixiong4072;4072;1;10;3
4073;baixiong4073;4073;1;10;3
4074;baixiong4074;4074;1;10;3
4075;baixiong4075;4075;1;10;3
4076;baixiong4076;4076;1;10;3
4077;baixiong4077;4077;1;10;3
4078;baixiong4078;4078;1;10;3
4079;baixiong4079;4079;1;10;3
4080;baixiong4080;4080;1;10;3
4081;baixiong4081;4081;1;10;3
4082;baixiong4082;4082;1;10;3
4083;baixiong4083;4083;1;10;3
4084;baixiong4084;4084;1;10;3
4085;baixiong4085;4085;1;10;3
4086;baixiong4086;4086;1;10;3
4087;baixiong4087;4087;1;10;3
4088;baixiong4088;4088;1;10;3
4089;baixiong4089;4089;1;10;3
4090;baixiong4090;4090;1;10;3
4091;baixiong4091;4091;1;10;3
4092;baixiong4092;4092;1;10;3
4093;baixiong4093;4093;1;10;3
4094;baixiong4094;4094;1;10;3
4095;baixiong4095;4095;1;10;3
4096;baixiong4096;4096;1;10;3
4097;baixiong4097;4097;1;10;3
4098;baixiong4098;4098;1;10;3
4099;baixiong4099;4099;1;10;3
4100;baixiong4100;4100;1;10;3
4101;baixiong4101;4101;1;10;3
4102;baixiong4102;4102;1;10;3
4103;baixiong4103;4103;1;10;3
4104;baixiong4104;4104;1;10;3
4105;baixiong4105;4105;1;10;3
4106;baixiong4106;4106;1;10;3
4107;baixiong4107;4107;1;10;3
4108;baixiong4108;4108;1;10;3
4109;baixiong4109;4109;1;10;3
4110;baixiong4110;4110;1;10;3
4111;baixiong4111;4111;1;10;3
4112;baixiong4112;4112;1;10;3
4113;baixiong4113;4113;1;10;3
4114;baixiong4114;4114;1;10;3
4115;baixiong4115;4115;1;10;3
4116;baixiong4116;4116;1;10;3
4117;baixiong4117;4117;1;10;3
4118;baixiong4118;4118;1;10;3
4119;baixiong4119;4119;1;10;3
4120;baixiong4120;4120;1;10;3
4121;baixiong4121;4121;1;10;3
4122;baixiong4122;4122;1;10;3
4123;baixiong4123;4123;1;10;3
4124;baixiong4124;4124;1;10;3
4125;baixiong4125;4125;1;10;3
4126;baixiong4126;4126;1;10;3
4127;baixiong4127;4127;1;10;3
4128;baixiong4128;4128;1;10;3
4129;baixiong4129;4129;1;10;3
4130;baixiong4130;4130;1;10;3
4131;baixiong4131;4131;1;10;3
4132;baixiong4132;4132;1;10;3
4133;baixiong4133;4133;1;10;3
4134;baixiong4134;4134;1;10;3
4135;baixiong4135;4135;1;10;3
4136;baixiong4136;4136;1;10;3
4137;baixiong4137;4137;1;10;3
4138;baixiong4138;4138;1;10;3
4139;baixiong4139;4139;1;10;3
4140;baixiong4140;4140;1;10;3
4141;baixiong4141;4141;1;10;3
4142;baixiong4142;4142;1;10;3
4143;baixiong4143;4143;1;10;3
4144;baixiong4144;4144;1;10;3
4145;baixiong4145;4145;1;10;3
4146;baixiong4146;4146;1;10;3
4147;baixiong4147;4147;1;10;3
4148;baixiong4148;4148;1;10;3
4149;baixiong4149;4149;1;10;3
4150;baixiong4150;4150;1;10;3
4151;baixiong4151;4151;1;10;3
4152;baixiong4152;4152;1;10;3
4153;baixiong4153;4153;1;10;3
4154;baixiong4154;4154;1;10;3
4155;baixiong4155;4155;1;10;3
4156;baixiong4156;4156;1;10;3
4157;baixiong4157;4157;1;10;3
4158;baixiong4158;4158;1;10;3
4159;baixiong4159;4159;1;10;3
4160;baixiong4160;4160;1;10;3
4161;baixiong4161;4161;1;10;3
4162;baixiong4162;4162;1;10;3
4163;baixiong4163;4163;1;10;3
4164;baixiong4164;4164;1;10;3
4165;baixiong4165;4165;1;10;3
4166;baixiong4166;4166;1;10;3
4167;baixiong4167;4167;1;10;3
4168;baixiong4168;4168;1;10;3
4169;baixiong4169;4169;1;10;3
4170;baixiong4170;4170;1;10;3
4171;baixiong4171;4171;1;10;3
4172;baixiong4172;4172;1;10;3
4173;baixiong4173;4173;1;10;3
4174;baixiong4174;4174;1;10;3
4175;baixiong4175;4175;1;10;3
4176;baixiong4176;4176;1;10;3
4177;baixiong4177;4177;1;10;3
4178;baixiong4178;4178;1;10;3
4179;baixiong4179;4179;1;10;3
4180;baixiong4180;4180;1;10;3
4181;baixiong4181;4181;1;10;3
4182;baixiong4182;4182;1;10;3
4183;baixiong4183;4183;1;10;3
4184;baixiong4184;4184;1;10;3
4185;baixiong4185;4185;1;10;3
4186;baixiong4186;4186;1;10;3
4187;baixiong4187;4187;1;10;3
4188;baixiong4188;4188;1;10;3
4189;baixiong4189;4189;1;10;3
4190;baixiong4190;4190;1;10;3
4191;baixiong4191;4191;1;10;3
4192;baixiong4192;4192;1;10;3
4193;baixiong4193;4193;1;10;3
4194;baixiong4194;4194;1;10;3
4195;baixiong4195;4195;1;10;3
4196;baixiong4196;4196;1;10;3
4197;baixiong4197;4197;1;10;3
4198;baixiong4198;4198;1;10;3
4199;baixiong4199;4199;1;10;3
4200;baixiong4200;4200;1;10;3
4201;baixiong4201;4201;1;10;3
4202;baixiong4202;4202;1;10;3
4203;baixiong4203;4203;1;10;3
4204;baixiong4204;4204;1;10;3
4205;baixiong4205;4205;1;10;3
4206;baixiong4206;4206;1;10;3
4207;baixiong4207;4207;1;10;3
4208;baixiong4208;4208;1;10;3
4209;baixiong4209;4209;1;10;3
4210;baixiong4210;4210;1;10;3
4211;baixiong4211;4211;1;10;3
4212;baixiong4212;4212;1;10;3
4213;baixiong4213;4213;1;10;3
4214;baixiong4214;4214;1;10;3
4215;baixiong4215;4215;1;10;3
4216;baixiong4216;4216;1;10;3
4217;baixiong4217;4217;1;10;3
4218;baixiong4218;4218;1;10;3
4219;baixiong4219;4219;1;10;3
4220;baixiong4220;4220;1;10;3
4221;baixiong4221;4221;1;10;3
4222;baixiong4222;4222;1;10;3
4223;baixiong4223;4223;1;10;3
4224;baixiong4224;4224;1;10;3
4225;baixiong4225;4225;1;10;3
4226;baixiong4226;4226;1;10;3
4227;baixiong4227;4227;1;10;3
4228;baixiong4228;4228;1;10;3
4229;baixiong4229;4229;1;10;3
4230;baixiong4230;4230;1;10;3
4231;baixiong4231;4231;1;10;3
4232;baixiong4232;4232;1;10;3
4233;baixiong4233;4233;1;10;3
4234;baixiong4234;4234;1;10;3
4235;baixiong4235;4235;1;10;3
4236;baixiong4236;4236;1;10;3
4237;baixiong4237;4237;1;10;3
4238;baixiong4238;4238;1;10;3
4239;baixiong4239;4239;1;10;3
4240;baixiong4240;4240;1;10;3
4241;baixiong4241;4241;1;10;3
4242;baixiong4242;4242;1;10;3
4243;baixiong4243;4243;1;10;3
4244;baixiong4244;4244;1;10;3
4245;baixiong4245;4245;1;10;3
4246;baixiong4246;4246;1;10;3
4247;baixiong4247;4247;1;10;3
4248;baixiong4248;4248;1;10;3
4249;baixiong4249;4249;1;10;3
4250;baixiong4250;4250;1;10;3
4251;baixiong4251;4251;1;10;3
4252;baixiong4252;4252;1;10;3
4253;baixiong4253;4253;1;10;3
4254;baixiong4254;4254;1;10;3
4255;baixiong4255;4255;1;10;3
4256;baixiong4256;4256;1;10;3
4257;baixiong4257;4257;1;10;3
4258;baixiong4258;4258;1;10;3
4259;baixiong4259;4259;1;10;3
4260;baixiong4260;4260;1;10;3
4261;baixiong4261;4261;1;10;3
4262;baixiong4262;4262;1;10;3
4263;baixiong4263;4263;1;10;3
4264;baixiong4264;4264;1;10;3
4265;baixiong4265;4265;1;10;3
4266;baixiong4266;4266;1;10;3
4267;baixiong4267;4267;1;10;3
4268;baixiong4268;4268;1;10;3
4269;baixiong4269;4269;1;10;3
4270;baixiong4270;4270;1;10;3
4271;baixiong4271;4271;1;10;3
4272;baixiong4272;4272;1;10;3
4273;baixiong4273;4273;1;10;3
4274;baixiong4274;4274;1;10;3
4275;baixiong4275;4275;1;10;3
4276;baixiong4276;4276;1;10;3
4277;baixiong4277;4277;1;10;3
4278;baixiong4278;4278;1;10;3
4279;baixiong4279;4279;1;10;3
4280;baixiong4280;4280;1;10;3
4281;baixiong4281;4281;1;10;3
4282;baixiong4282;4282;1;10;3
4283;baixiong4283;4283;1;10;3
4284;baixiong4284;4284;1;10;3
4285;baixiong4285;4285;1;10;3
4286;baixiong4286;4286;1;10;3
4287;baixiong4287;4287;1;10;3
4288;baixiong4288;4288;1;10;3
4289;baixiong4289;4289;1;10;3
4290;baixiong4290;4290;1;10;3
4291;baixiong4291;4291;1;10;3
4292;baixiong4292;4292;1;10;3
4293;baixiong4293;4293;1;10;3
4294;baixiong4294;4294;1;10;3
4295;baixiong4295;4295;1;10;3
4296;baixiong4296;4296;1;10;3
4297;baixiong4297;4297;1;10;3
4298;baixiong4298;4298;1;10;3
4299;baixiong4299;4299;1;10;3
4300;baixiong4300;4300;1;10;3
4301;baixiong4301;4301;1;10;3
4302;baixiong4302;4302;1;10;3
4303;baixiong4303;4303;1;10;3
4304;baixiong4304;4304;1;10;3
4305;baixiong4305;4305;1;10;3
4306;baixiong4306;4306;1;10;3
4307;baixiong4307;4307;1;10;3
4308;baixiong4308;4308;1;10;3
4309;baixiong4309;4309;1;10;3
4310;baixiong4310;4310;1;10;3
4311;baixiong4311;4311;1;10;3
4312;baixiong4312;4312;1;10;3
4313;baixiong4313;4313;1;10;3
4314;baixiong4314;4314;1;10;3
4315;baixiong4315;4315;1;10;3
4316;baixiong4316;4316;1;10;3
4317;baixiong4317;4317;1;10;3
4318;baixiong4318;4318;1;10;3
4319;baixiong4319;4319;1;10;3
4320;baixiong4320;4320;1;10;3
4321;baixiong4321;4321;1;10;3
4322;baixiong4322;4322;1;10;3
4323;baixiong4323;4323;1;10;3
4324;baixiong4324;4324;1;10;3
4325;baixiong4325;4325;1;10;3
4326;baixiong4326;4326;1;10;3
4327;baixiong4327;4327;1;10;3
4328;baixiong4328;4328;1;10;3
4329;baixiong4329;4329;1;10;3
4330;baixiong4330;4330;1;10;3
4331;baixiong4331;4331;1;10;3
4332;baixiong4332;4332;1;10;3
4333;baixiong4333;4333;1;10;3
4334;baixiong4334;4334;1;10;3
4335;baixiong4335;4335;1;10;3
4336;baixiong4336;4336;1;10;3
4337;baixiong4337;4337;1;10;3
4338;baixiong4338;4338;1;10;3
4339;baixiong4339;4339;1;10;3
4340;baixiong4340;4340;1;10;3
4341;baixiong4341;4341;1;10;3
4342;baixiong4342;4342;1;10;3
4343;baixiong4343;4343;1;10;3
4344;baixiong4344;4344;1;10;3
4345;baixiong4345;4345;1;10;3
4346;baixiong4346;4346;1;10;3
4347;baixiong4347;4347;1;10;3
4348;baixiong4348;4348;1;10;3
4349;baixiong4349;4349;1;10;3
4350;baixiong4350;4350;1;10;3
4351;baixiong4351;4351;1;10;3
4352;baixiong4352;4352;1;10;3
4353;baixiong4353;4353;1;10;3
4354;baixiong4354;4354;1;10;3
4355;baixiong4355;4355;1;10;3
4356;baixiong4356;4356;1;10;3
4357;baixiong4357;4357;1;10;3
4358;baixiong4358;4358;1;10;3
4359;baixiong4359;4359;1;10;3
4360;baixiong4360;4360;1;10;3
4361;baixiong4361;4361;1;10;3
4362;baixiong4362;4362;1;10;3
4363;baixiong4363;4363;1;10;3
4364;baixiong4364;4364;1;10;3
4365;baixiong4365;4365;1;10;3
4366;baixiong4366;4366;1;10;3
4367;baixiong4367;4367;1;10;3
4368;baixiong4368;4368;1;10;3
4369;baixiong4369;4369;1;10;3
4370;baixiong4370;4370;1;10;3
4371;baixiong4371;4371;1;10;3
4372;baixiong4372;4372;1;10;3
4373;baixiong4373;4373;1;10;3
4374;baixiong4374;4374;1;10;3
4375;baixiong4375;4375;1;10;3
4376;baixiong4376;4376;1;10;3
4377;baixiong4377;4377;1;10;3
4378;baixiong4378;4378;1;10;3
4379;baixiong4379;4379;1;10;3
4380;baixiong4380;4380;1;10;3
4381;baixiong4381;4381;1;10;3
4382;baixiong4382;4382;1;10;3
4383;baixiong4383;4383;1;10;3
4384;baixiong4384;4384;1;10;3
4385;baixiong4385;4385;1;10;3
4386;baixiong4386;4386;1;10;3
4387;baixiong4387;4387;1;10;3
4388;baixiong4388;4388;1;10;3
4389;baixiong4389;4389;1;10;3
4390;baixiong4390;4390;1;10;3
4391;baixiong4391;4391;1;10;3
4392;baixiong4392;4392;1;10;3
4393;baixiong4393;4393;1;10;3
4394;baixiong4394;4394;1;10;3
4395;baixiong4395;4395;1;10;3
4396;baixiong4396;4396;1;10;3
4397;baixiong4397;4397;1;10;3
4398;baixiong4398;4398;1;10;3
4399;baixiong4399;4399;1;10;3
4400;baixiong4400;4400;1;10;3
4401;baixiong4401;4401;1;10;3
4402;baixiong4402;4402;1;10;3
4403;baixiong4403;4403;1;10;3
4404;baixiong4404;4404;1;10;3
4405;baixiong4405;4405;1;10;3
4406;baixiong4406;4406;1;10;3
4407;baixiong4407;4407;1;10;3
4408;baixiong4408;4408;1;10;3
4409;baixiong4409;4409;1;10;3
4410;baixiong4410;4410;1;10;3
4411;baixiong4411;4411;1;10;3
4412;baixiong4412;4412;1;10;3
4413;baixiong4413;4413;1;10;3
4414;baixiong4414;4414;1;10;3
4415;baixiong4415;4415;1;10;3
4416;baixiong4416;4416;1;10;3
4417;baixiong4417;4417;1;10;3
4418;baixiong4418;4418;1;10;3
4419;baixiong4419;4419;1;10;3
4420;baixiong4420;4420;1;10;3
4421;baixiong4421;4421;1;10;3
4422;baixiong4422;4422;1;10;3
4423;baixiong4423;4423;1;10;3
4424;baixiong4424;4424;1;10;3
4425;baixiong4425;4425;1;10;3
4426;baixiong4426;4426;1;10;3
4427;baixiong4427;4427;1;10;3
4428;baixiong4428;4428;1;10;3
4429;baixiong4429;4429;1;10;3
4430;baixiong4430;4430;1;10;3
4431;baixiong4431;4431;1;10;3
4432;baixiong4432;4432;1;10;3
4433;baixiong4433;4433;1;10;3
4434;baixiong4434;4434;1;10;3
4435;baixiong4435;4435;1;10;3
4436;baixiong4436;4436;1;10;3
4437;baixiong4437;4437;1;10;3
4438;baixiong4438;4438;1;10;3
4439;baixiong4439;4439;1;10;3
4440;baixiong4440;4440;1;10;3
4441;baixiong4441;4441;1;10;3
4442;baixiong4442;4442;1;10;3
4443;baixiong4443;4443;1;10;3
4444;baixiong4444;4444;1;10;3
4445;baixiong4445;4445;1;10;3
4446;baixiong4446;4446;1;10;3
4447;baixiong4447;4447;1;10;3
4448;baixiong4448;4448;1;10;3
4449;baixiong4449;4449;1;10;3
4450;baixiong4450;4450;1;10;3
4451;baixiong4451;4451;1;10;3
4452;baixiong4452;4452;1;10;3
4453;baixiong4453;4453;1;10;3
4454;baixiong4454;4454;1;10;3
4455;baixiong4455;4455;1;10;3
4456;baixiong4456;4456;1;10;3
4457;baixiong4457;4457;1;10;3
4458;baixiong4458;4458;1;10;3
4459;baixiong4459;4459;1;10;3
4460;baixiong4460;4460;1;10;3
4461;baixiong4461;4461;1;10;3
4462;baixiong4462;4462;1;10;3
4463;baixiong4463;4463;1;10;3
4464;baixiong4464;4464;1;10;3
4465;baixiong4465;4465;1;10;3
4466;baixiong4466;4466;1;10;3
4467;baixiong4467;4467;1;10;3
4468;baixiong4468;4468;1;10;3
4469;baixiong4469;4469;1;10;3
4470;baixiong4470;4470;1;10;3
4471;baixiong4471;4471;1;10;3
4472;baixiong4472;4472;1;10;3
4473;baixiong4473;4473;1;10;3
4474;baixiong4474;4474;1;10;3
4475;baixiong4475;4475;1;10;3
4476;baixiong4476;4476;1;10;3
4477;baixiong4477;4477;1;10;3
4478;baixiong4478;4478;1;10;3
4479;baixiong4479;4479;1;10;3
4480;baixiong4480;4480;1;10;3
4481;baixiong4481;4481;1;10;3
4482;baixiong4482;4482;1;10;3
4483;baixiong4483;4483;1;10;3
4484;baixiong4484;4484;1;10;3
4485;baixiong4485;4485;1;10;3
4486;baixiong4486;4486;1;10;3
4487;baixiong4487;4487;1;10;3
4488;baixiong4488;4488;1;10;3
4489;baixiong4489;4489;1;10;3
4490;baixiong4490;4490;1;10;3
4491;baixiong4491;4491;1;10;3
4492;baixiong4492;4492;1;10;3
4493;baixiong4493;4493;1;10;3
4494;baixiong4494;4494;1;10;3
4495;baixiong4495;4495;1;10;3
4496;baixiong4496;4496;1;10;3
4497;baixiong4497;4497;1;10;3
4498;baixiong4498;4498;1;10;3
4499;baixiong4499;4499;1;10;3
4500;baixiong4500;4500;1;10;3
4501;baixiong4501;4501;1;10;3
4502;baixiong4502;4502;1;10;3
4503;baixiong4503;4503;1;10;3
4504;baixiong4504;4504;1;10;3
4505;baixiong4505;4505;1;10;3
4506;baixiong4506;4506;1;10;3
4507;baixiong4507;4507;1;10;3
4508;baixiong4508;4508;1;10;3
4509;baixiong4509;4509;1;10;3
4510;baixiong4510;4510;1;10;3
4511;baixiong4511;4511;1;10;3
4512;baixiong4512;4512;1;10;3
4513;baixiong4513;4513;1;10;3
4514;baixiong4514;4514;1;10;3
4515;baixiong4515;4515;1;10;3
4516;baixiong4516;4516;1;10;3
4517;baixiong4517;4517;1;10;3
4518;baixiong4518;4518;1;10;3
4519;baixiong4519;4519;1;10;3
4520;baixiong4520;4520;1;10;3
4521;baixiong4521;4521;1;10;3
4522;baixiong4522;4522;1;10;3
4523;baixiong4523;4523;1;10;3
4524;baixiong4524;4524;1;10;3
4525;baixiong4525;4525;1;10;3
4526;baixiong4526;4526;1;10;3
4527;baixiong4527;4527;1;10;3
4528;baixiong4528;4528;1;10;3
4529;baixiong4529;4529;1;10;3
4530;baixiong4530;4530;1;10;3
4531;baixiong4531;4531;1;10;3
4532;baixiong4532;4532;1;10;3
4533;baixiong4533;4533;1;10;3
4534;baixiong4534;4534;1;10;3
4535;baixiong4535;4535;1;10;3
4536;baixiong4536;4536;1;10;3
4537;baixiong4537;4537;1;10;3
4538;baixiong4538;4538;1;10;3
4539;baixiong4539;4539;1;10;3
4540;baixiong4540;4540;1;10;3
4541;baixiong4541;4541;1;10;3
4542;baixiong4542;4542;1;10;3
4543;baixiong4543;4543;1;10;3
4544;baixiong4544;4544;1;10;3
4545;baixiong4545;4545;1;10;3
4546;baixiong4546;4546;1;10;3
4547;baixiong4547;4547;1;10;3
4548;baixiong4548;4548;1;10;3
4549;baixiong4549;4549;1;10;3
4550;baixiong4550;4550;1;10;3
4551;baixiong4551;4551;1;10;3
4552;baixiong4552;4552;1;10;3
4553;baixiong4553;4553;1;10;3
4554;baixiong4554;4554;1;10;3
4555;baixiong4555;4555;1;10;3
4556;baixiong4556;4556;1;10;3
4557;baixiong4557;4557;1;10;3
4558;baixiong4558;4558;1;10;3
4559;baixiong4559;4559;1;10;3
4560;baixiong4560;4560;1;10;3
4561;baixiong4561;4561;1;10;3
4562;baixiong4562;4562;1;10;3
4563;baixiong4563;4563;1;10;3
4564;baixiong4564;4564;1;10;3
4565;baixiong4565;4565;1;10;3
4566;baixiong4566;4566;1;10;3
4567;baixiong4567;4567;1;10;3
4568;baixiong4568;4568;1;10;3
4569;baixiong4569;4569;1;10;3
4570;baixiong4570;4570;1;10;3
4571;baixiong4571;4571;1;10;3
4572;baixiong4572;4572;1;10;3
4573;baixiong4573;4573;1;10;3
4574;baixiong4574;4574;1;10;3
4575;baixiong4575;4575;1;10;3
4576;baixiong4576;4576;1;10;3
4577;baixiong4577;4577;1;10;3
4578;baixiong4578;4578;1;10;3
4579;baixiong4579;4579;1;10;3
4580;baixiong4580;4580;1;10;3
4581;baixiong4581;4581;1;10;3
4582;baixiong4582;4582;1;10;3
4583;baixiong4583;4583;1;10;3
4584;baixiong4584;4584;1;10;3
4585;baixiong4585;4585;1;10;3
4586;baixiong4586;4586;1;10;3
4587;baixiong4587;4587;1;10;3
4588;baixiong4588;4588;1;10;3
4589;baixiong4589;4589;1;10;3
4590;baixiong4590;4590;1;10;3
4591;baixiong4591;4591;1;10;3
4592;baixiong4592;4592;1;10;3
4593;baixiong4593;4593;1;10;3
4594;baixiong4594;4594;1;10;3
4595;baixiong4595;4595;1;10;3
4596;baixiong4596;4596;1;10;3
